Id,Label,Type,TextPreview,Filename,Degree
1660,News_1660,True,Philippines' Duterte asks head of human rights age...,True.csv_19858,22
1661,News_1661,True,"Haley: Women accusers should be heard, even if Tru...",True.csv_221,32
1662,News_1662,True,Obama says Chinese-led trade deal shows need for T...,True.csv_9710,26
1663,News_1663,True,"Commander of Lesotho defense force shot dead, Sout...",True.csv_20935,22
1664,News_1664,True,Italy ready to discuss calls for greater autonomy:...,True.csv_16640,17
1665,News_1665,True,Indian and Chinese defense forces must maintain co...,True.csv_21009,33
1666,News_1666,True,"Judge delays NJ Senator Menendez's dismissal bid, ...",True.csv_2255,54
1667,News_1667,True,Liz Cheney claims victory in Wyoming primary for U...,True.csv_8442,52
1668,News_1668,True,U.S. derivatives regulator splits with White House...,True.csv_3617,18
1669,News_1669,True,Suicide bomber kills nine near Afghan political me...,True.csv_14613,32
1670,News_1670,True,U.S. lawmaker calls on IRS chief to resign over ha...,True.csv_9922,30
1671,News_1671,True,Kremlin says U.S. idea to cut all ties with N.Kore...,True.csv_13469,20
1672,News_1672,True,Robert Kennedy Jr. says tapped by Trump to head va...,True.csv_6425,20
1673,News_1673,True,Factbox: U.S. carbon emissions seen declining over...,True.csv_3507,16
1674,News_1674,True,"Ivanka Trump, feted in India, calls for closing ge...",True.csv_13681,83
1675,News_1675,True,Factbox: Proposals of main parties in Honduras pre...,True.csv_13823,53
1676,News_1676,True,Suicide bombing at southwest Pakistan shrine kills...,True.csv_18228,28
1677,News_1677,True,U.S. Senate Intelligence committee wants more info...,True.csv_3752,51
1678,News_1678,True,"Trump interviews four for Fed chair job, to decide...",True.csv_1457,37
1679,News_1679,True,"Sprint, OneWeb say 8,000 jobs announced by Trump a...",True.csv_6562,19
1680,News_1680,True,Libya says pushing to be removed from Trump travel...,True.csv_265,26
1681,News_1681,True,Factbox: Trump on Twitter (November 29) - Matt Lau...,True.csv_459,32
1682,News_1682,True,U.S. intel report says Putin directed cyber campai...,True.csv_6480,17
1683,News_1683,True,U.S. Ambassador Haley: U.N. has exhausted options ...,True.csv_19775,50
1684,News_1684,True,Two Turkish soldiers killed in northern Iraq: mili...,True.csv_17325,15
1685,News_1685,True,House caucus leader says looking at essential bene...,True.csv_4767,15
1686,News_1686,True,"U.S. has lost trust in South Sudan, Trump envoy te...",True.csv_1027,41
1687,News_1687,True,Trump's appeal for poll monitors draws tepid respo...,True.csv_7765,29
1688,News_1688,True,"Allies silent, jibes in China over U.S. carrier mi...",True.csv_4192,32
1689,News_1689,True,"Trump on Twitter (Feb 7) - Putin, Iran, Betsy Devo...",True.csv_5593,35
1690,News_1690,True,China says position on THAAD system in South Korea...,True.csv_16065,27
1691,News_1691,True,Islamic State claims Marseille knife attack that k...,True.csv_18567,16
1692,News_1692,True,South African state agency wants Zuma book pulled ...,True.csv_15754,22
1693,News_1693,True,Bridgewater's Dalio says Trump's populist policies...,True.csv_5802,19
1694,News_1694,True,"Opposition says 150 civilians killed in Russian, S...",True.csv_18860,16
1695,News_1695,True,U.S. seeks up to 27 months in prison for ex-Congre...,True.csv_1522,71
1696,News_1696,True,Exclusive: U.S. envoys told to be coy on re-engagi...,True.csv_2267,50
1697,News_1697,True,Turkish family of PakTurk Schools director abducte...,True.csv_18831,60
1698,News_1698,True,Indonesians uncover syndicate spreading hate speec...,True.csv_21365,16
1699,News_1699,True,"As Germans clip Merkel's wings, Brussels braces fo...",True.csv_19158,74
1700,News_1700,True,Militant gunmen in Egypt mosque attack carried 'Is...,True.csv_13872,15
1701,News_1701,True,White House says Trump did not know Flynn was repr...,True.csv_5018,51
1702,News_1702,True,Israel orders deportation of two Turks after Jerus...,True.csv_11408,44
1703,News_1703,True,"'Let's get emotional' says German SPD, struggling ...",True.csv_21361,32
1704,News_1704,True,Iraqi forces capture Akkas gas field from Islamic ...,True.csv_15814,27
1705,News_1705,True,Important to look at individuals in VW scandal: Ly...,True.csv_8936,25
1706,News_1706,True,"At least three dead, scores rescued off Greek isla...",True.csv_15780,33
1707,News_1707,True,"Tanzanian president discloses salary, one of lowes...",True.csv_18361,16
1708,News_1708,True,Kremlin says report that Putin will meet Trump in ...,True.csv_4043,47
1709,News_1709,True,Lawmakers urge U.S. to craft targeted sanctions on...,True.csv_17084,22
1710,News_1710,True,Campaign aims to register a million U.S. Muslims v...,True.csv_8696,36
1711,News_1711,True,"Long a rival, Ted Cruz endorses Trump in U.S. pres...",True.csv_8043,43
1712,News_1712,True,U.N. to vote Monday on call for U.S. Jerusalem dec...,True.csv_12074,34
1713,News_1713,True,FCC to vote on revising rules on identifying threa...,True.csv_3470,16
1714,News_1714,True,AmCham in China says new U.S. administration needs...,True.csv_6932,16
1715,News_1715,True,Spanish PM seeks safety in numbers before playing ...,True.csv_18298,19
1716,News_1716,True,"Trump to set new executive orders on environment, ...",True.csv_4110,18
1717,News_1717,True,Bernie Sanders urges progressives to seek more ele...,True.csv_3261,19
1718,News_1718,True,Cuba says U.S. decision to reduce Havana embassy s...,True.csv_18679,16
1719,News_1719,True,"Obama to meet with Republicans Ryan, McConnell nex...",True.csv_11043,40
1720,News_1720,True,Zimbabwe's ruling party expels former vice preside...,True.csv_15339,17
1721,News_1721,True,Syrian Democratic Forces say reach Deir al-Zor ind...,True.csv_20488,36
1722,News_1722,True,U.S. Senate leader expects review of healthcare bi...,True.csv_5042,16
1723,News_1723,True,Graphic account of Hulk Hogan sex tape read in Flo...,True.csv_10341,28
1724,News_1724,True,Kremlin: no cooperation between Russia and U.S. on...,True.csv_15687,42
1725,News_1725,True,Graft suspected in Indonesian anti-corruption monu...,True.csv_15283,16
1726,News_1726,True,"Exclusive: Expecting Trump action, U.S. suspends r...",True.csv_5970,37
1727,News_1727,True,'Can I get it to go?' Canada's Trudeau charms  Man...,True.csv_15031,31
1728,News_1728,True,U.S. lawmakers accuse Russia of seeking to influen...,True.csv_8059,27
1729,News_1729,True,Trump suggests potential softening in hardline pos...,True.csv_8396,26
1730,News_1730,True,U.S. imposes duties after finding seven producers ...,True.csv_4574,23
1731,News_1731,True,Trump plans to keep Comey as FBI director: source ...,True.csv_6084,53
1732,News_1732,True,UK PM May does not raise possibility of leaving EU...,True.csv_19337,21
1733,News_1733,True,Trump's FBI comments to Russians were aimed at coo...,True.csv_3669,60
1734,News_1734,True,House and Senate reach deal on U.S. tax legislatio...,True.csv_180,26
1735,News_1735,True,Philippine soldiers kill nine Maoist rebels in gun...,True.csv_19591,25
1736,News_1736,True,"California, Wisconsin deny election systems target...",True.csv_1493,33
1737,News_1737,True,Pentagon evaluating U.S. West Coast missile defens...,True.csv_13069,40
1738,News_1738,True,Senate energy panel delays Tuesday votes on Perry ...,True.csv_6091,18
1739,News_1739,True,France 'extremely concerned' by Iran ballistic mis...,True.csv_19228,22
1740,News_1740,True,Russia's Lavrov: U.S. scandal over Russian contact...,True.csv_5148,24
1741,News_1741,True,Police arrest two more men over London train bomb ...,True.csv_19596,21
1742,News_1742,True,U.S. House panel says agreement reached over Fusio...,True.csv_980,26
1743,News_1743,True,New U.S. travel ban to spare green card holders: T...,True.csv_5359,38
1744,News_1744,True,Republicans fail again to kill off Obamacare in Se...,True.csv_1535,66
1745,News_1745,True,U.S. envoy to Turkey says duration of visa service...,True.csv_1346,24
1746,News_1746,True,Earthquake hits off Papua New Guinea LONDON (Reute...,True.csv_19844,15
1747,News_1747,True,Russia and North Korea to discuss nuclear crisis i...,True.csv_18756,34
1748,News_1748,True,Trump expected to make VP announcement on Friday: ...,True.csv_8786,28
1749,News_1749,True,Kremlin says Senate sanctions move an attempt to p...,True.csv_6440,35
1750,News_1750,True,"British PM Cameron stands by 'divisive, stupid and...",True.csv_9534,18
1751,News_1751,True,Senate Democrat says Garland is Obama's Supreme Co...,True.csv_10331,33
1752,News_1752,True,NRA gun rights group pours money into Republican U...,True.csv_7908,62
1753,News_1753,True,Trump unlikely to pick Cohn for Fed as he is cruci...,True.csv_1034,32
1754,News_1754,True,Dueling Republican tax plans advance in Congress W...,True.csv_688,46
1755,News_1755,True,"Trump vows another healthcare vote next year, eyes...",True.csv_1512,59
1756,News_1756,True,Egypt court frees 17 accused of inciting debaucher...,True.csv_13819,15
1757,News_1757,True,U.S. welcomes Hariri's return to Lebanon: State De...,True.csv_14110,31
1758,News_1758,True,"German spy chief sees Russia as danger, cites mili...",True.csv_14746,29
1759,News_1759,True,"After German election, Macron to set out his visio...",True.csv_19105,56
1760,News_1760,True,Official sacked after Yoda image appears on Saudi ...,True.csv_19022,20
1761,News_1761,True,Democratic presidential contender O'Malley investi...,True.csv_11223,22
1762,News_1762,True,Iraqi govt says Kurds must back country's 'unity' ...,True.csv_17648,21
1763,News_1763,True,"EU wants Brexit money this month, Davis seeks 'pol...",True.csv_15097,52
1764,News_1764,True,South Dakota governor considers transgender bathro...,True.csv_10798,18
1765,News_1765,True,Australia causing refugees 'severe and lasting har...,True.csv_6377,36
1766,News_1766,True,Yemen Houthis say U.S. citizen kidnapped by unknow...,True.csv_18842,20
1767,News_1767,True,"In New Hampshire, Indonesian Christians caught in ...",True.csv_17363,57
1768,News_1768,True,U.S. House panel narrowly backs Mattis waiver WASH...,True.csv_6366,19
1769,News_1769,True,Republican House Speaker Ryan not ready to support...,True.csv_9655,62
1770,News_1770,True,Germany's FDP does not expect coalition to form be...,True.csv_17460,26
1771,News_1771,True,"Clinton, Trump move to show medical fitness for Wh...",True.csv_8147,25
1772,News_1772,True,Thousands of Romanians rally against ruling party'...,True.csv_13820,21
1773,News_1773,True,Sessions looking into special counsel for Clinton ...,True.csv_655,35
1774,News_1774,True,Trump's plan to slash business taxes seen as 'guid...,True.csv_4044,37
1775,News_1775,True,Billionaire Odebrecht in Brazil scandal released t...,True.csv_11876,15
1776,News_1776,True,Congresswoman raises concerns about VW settlement ...,True.csv_7898,19
1777,News_1777,True,U.S. House approves bill to upgrade airport securi...,True.csv_8797,22
1778,News_1778,True,Two seismic events in North Korea unlikely man-mad...,True.csv_19263,18
1779,News_1779,True,White House says Flynn's Russia plea implicates Fl...,True.csv_409,69
1780,News_1780,True,Obama 'pleased' with Fed's Yellen: White House WAS...,True.csv_9992,16
1781,News_1781,True,UK's Boris Johnson reignites leadership speculatio...,True.csv_19889,32
1782,News_1782,True,Disparate crises distract from Obama bid to sign o...,True.csv_8293,63
1783,News_1783,True,Obama highlights five priorities in meeting with R...,True.csv_11010,42
1784,News_1784,True,Canadian court rules Trump can face claims in Toro...,True.csv_7826,17
1785,News_1785,True,Dutch 'blood timber' businessman arrested in South...,True.csv_12749,21
1786,News_1786,True,"India's Modi to meet Obama, address Congress next ...",True.csv_9448,74
1787,News_1787,True,Armed faction takes over protection of Libyan oil ...,True.csv_18067,42
1788,News_1788,True,USTR Lighthizer: Trump challenging China's industr...,True.csv_2533,54
1789,News_1789,True,U.S. Air Force secretary nominee backs stealth asp...,True.csv_4563,64
1790,News_1790,True,North Carolina lawmakers adjourn after leaving tra...,True.csv_8891,30
1791,News_1791,True,Peru and Colombia vow to stand with Mexico after r...,True.csv_5933,23
1792,News_1792,True,South Korea braces for possible new missile test t...,True.csv_20560,47
1793,News_1793,True,"U.S. 'not winning' in Afghanistan, Defense Secreta...",True.csv_3226,31
1794,News_1794,True,Macron sees February end to fight against Islamic ...,True.csv_12064,34
1795,News_1795,True,"EU's Tusk: no deadlock on Brexit, very cautious bu...",True.csv_14508,15
1796,News_1796,True,U.S. House votes to allow Sept. 11 families to sue...,True.csv_8211,61
1797,News_1797,True,Georgian president reluctantly signs new constitut...,True.csv_16899,19
1798,News_1798,True,Saudi says most people detained in anti-corruption...,True.csv_13073,16
1799,News_1799,True,EU's Tusk says ready to ramp up sanctions against ...,True.csv_21109,17
1800,News_1800,True,Senate Democrats demand that Sessions testify agai...,True.csv_866,60
1801,News_1801,True,Vietnam finds misconduct in city that will host AP...,True.csv_19770,32
1802,News_1802,True,"Trump fights for healthcare bill, makes headway wi...",True.csv_4739,50
1803,News_1803,True,Tech CEO Whitman calls Trump 'unfit' to be U.S. pr...,True.csv_10611,56
1804,News_1804,True,"Pope urges ""decisive measures"" for Myanmar refugee...",True.csv_13459,15
1805,News_1805,True,Trump to nominate Exxon CEO Tillerson as U.S. secr...,True.csv_6741,40
1806,News_1806,True,U.S. belatedly begins to comply with Russia sancti...,True.csv_993,36
1807,News_1807,True,All the president's women: Duterte's fiercest crit...,True.csv_20090,29
1808,News_1808,True,Trump's disputes with local governments could crea...,True.csv_5022,38
1809,News_1809,True,Venezuela leader thanks hostile Trump for making h...,True.csv_18022,33
1810,News_1810,True,Pentagon chief asks Congress to not hinder cyber d...,True.csv_1166,22
1811,News_1811,True,"Japan, U.S., South Korea to hold missile tracking ...",True.csv_12604,26
1812,News_1812,True,Anti-Uber protests disrupt major Chilean airport; ...,True.csv_21028,20
1813,News_1813,True,Trump greets Japanese emperor with a handshake and...,True.csv_15610,21
1814,News_1814,True,Commentary: Manic or evasive - these veep guys sur...,True.csv_7922,62
