Id,Label,Type,TextPreview,Filename,Degree
3092,News_3092,True,Leak of Senate encryption bill prompts swift backl...,True.csv_10013,26
3093,News_3093,True,Extortionist seeking millions by poisoning superma...,True.csv_18813,15
3094,News_3094,True,Treasury chief 'confident' Congress will raise U.S...,True.csv_3461,19
3095,News_3095,True,Gupta emails still under investigation: top South ...,True.csv_20846,15
3096,News_3096,True,EU calls for legal commission to vet new Polish ju...,True.csv_19101,31
3097,News_3097,True,Lebanon finds soldiers' bodies after retaking Isla...,True.csv_21255,27
3098,News_3098,True,"Tillerson to meet NATO on March 31, ending no-show...",True.csv_4702,45
3099,News_3099,True,McCain: Obama budget request 'inadequate' to face ...,True.csv_10907,15
3100,News_3100,True,California governor signs drug pricing transparenc...,True.csv_1347,15
3101,News_3101,True,Democrat Clinton says China likely to commit more ...,True.csv_10500,18
3102,News_3102,True,Congressman proposes ban on Trump hotels use by U....,True.csv_2585,33
3103,News_3103,True,House Speaker Ryan backs continued aid to Egypt WA...,True.csv_9942,43
3104,News_3104,True,Italy's ruling PD slides further in polls as elect...,True.csv_11465,18
3105,News_3105,True,South Korea to hold summit with China on Saturday:...,True.csv_15184,44
3106,News_3106,True,Treasury's Mnuchin says Trump does not want trade ...,True.csv_4904,21
3107,News_3107,True,U.N. team to collect evidence of Islamic State cri...,True.csv_19435,36
3108,News_3108,True,Senate to vote on Iran sanctions renewal this week...,True.csv_7019,22
3109,News_3109,True,Exclusive: U.S. lawmakers to investigate funding o...,True.csv_7913,16
3110,News_3110,True,Catalan independence declaration changes nothing f...,True.csv_16283,18
3111,News_3111,True,"Pence to preside over Senate tax bill vote, his of...",True.csv_90,22
3112,News_3112,True,Secretary of State nominee Tillerson veers from Tr...,True.csv_6390,42
3113,News_3113,True,Exclusive: State Department tells refugee agencies...,True.csv_35,31
3114,News_3114,True,Turkish missile deal with Russia reflects stormy r...,True.csv_19353,30
3115,News_3115,True,Iran rejects Macron call for talks on Iranian miss...,True.csv_15055,41
3116,News_3116,True,Japan says it and U.S. share stance pressure neede...,True.csv_12443,24
3117,News_3117,True,U.S. intel report: Putin directed cyber campaign t...,True.csv_6467,34
3118,News_3118,True,Skepticism over Trump's 'wall' cost simmers among ...,True.csv_5508,37
3119,News_3119,True,Homeland Security says monitoring litigation over ...,True.csv_5921,25
3120,News_3120,True,London's East Croydon station to reopen after secu...,True.csv_18492,16
3121,News_3121,True,Italy says to expel North Korea envoy over nuclear...,True.csv_18604,15
3122,News_3122,True,Trump rally makes stock options great again for so...,True.csv_6418,45
3123,News_3123,True,Nearly half of Americans ‘very concerned’ about Cl...,True.csv_8151,30
3124,News_3124,True,House committee passes sweeping tax bill WASHINGTO...,True.csv_705,22
3125,News_3125,True,Chicago teachers union eyes future security with c...,True.csv_2207,16
3126,News_3126,True,McCain to Trump on Russian hacking: 'The facts are...,True.csv_6778,24
3127,News_3127,True,"Clinton leading among young voters, Harvard poll f...",True.csv_7695,18
3128,News_3128,True,China vows to scrap secret interrogations of Commu...,True.csv_17164,17
3129,News_3129,True,"Go home, Tillerson tells Iranian-backed militias i...",True.csv_16755,39
3130,News_3130,True,Trump advisers likely to meet in May on Paris clim...,True.csv_4028,32
3131,News_3131,True,Pennsylvania Democrats raise concerns over CP's No...,True.csv_11020,35
3132,News_3132,True,U.S defense secretary apologizes after American ch...,True.csv_9442,44
3133,News_3133,True,Congress must raise debt ceiling by mid-October: C...,True.csv_2958,18
3134,News_3134,True,Iraq foreign minister says against 'isolating and ...,True.csv_15393,18
3135,News_3135,True,Hospital stocks fall after Republican health bill ...,True.csv_4973,18
3136,News_3136,True,EU says understands aim of U.S. strikes in Syria B...,True.csv_4375,16
3137,News_3137,True,"Facing long odds in California, Cruz courts state'...",True.csv_9722,38
3138,News_3138,True,Paris climate deal cannot be renegotiated: EU Comm...,True.csv_3437,52
3139,News_3139,True,"Bangladesh, Myanmar agree to draw up plan for refu...",True.csv_18502,48
3140,News_3140,True,"UK PM May is focused on tackling extremism, spokes...",True.csv_13477,17
3141,News_3141,True,"South Africa's Ramaphosa, Dlamini-Zuma formally no...",True.csv_12081,20
3142,News_3142,True,Russia defense ministry delegation arrives in Pyon...,True.csv_12436,28
3143,News_3143,True,Iraq says ruling against Trump travel ban is move ...,True.csv_5635,39
3144,News_3144,True,"Losses, looting as Philippine war's fortunate few ...",True.csv_16196,22
3145,News_3145,True,Trump dismisses Russia controversy as 'scam' by ho...,True.csv_5394,47
3146,News_3146,True,"New York's Cuomo unveils rights initiative, says e...",True.csv_7144,34
3147,News_3147,True,"Gorka, a Trump adviser and Bannon ally, is out: Wh...",True.csv_2002,54
3148,News_3148,True,"Kremlin says Putin, Trump to speak by phone on Tue...",True.csv_3964,36
3149,News_3149,True,Syrian rebels say discussing evacuation from terri...,True.csv_11285,19
3150,News_3150,True,Ryan says U.S. Congress will press for new sanctio...,True.csv_10444,46
3151,News_3151,True,Lawmakers see strong board as part of Puerto Rico ...,True.csv_10363,39
3152,News_3152,True,Obama's Israel envoy sees positive elements in Tru...,True.csv_4755,62
3153,News_3153,True,CPAC says Trump drops out at 'last minute' (Reuter...,True.csv_10510,20
3154,News_3154,True,Trump allies falsely link Reuters to claim Detroit...,True.csv_8267,29
3155,News_3155,True,Trump picks Maryland U.S. attorney for No. two job...,True.csv_6328,23
3156,News_3156,True,"U.S., France urge Russia to 'deliver' Assad delega...",True.csv_12978,27
3157,News_3157,True,U.S.-backed Syria forces say Turkey pressured comm...,True.csv_14640,23
3158,News_3158,True,Cannot be complacent about potential threat of Nor...,True.csv_4199,20
3159,News_3159,True,Trump believes House will pass healthcare bill Thu...,True.csv_4779,19
3160,News_3160,True,Hawaii judge halts Trump's new travel ban before i...,True.csv_4932,41
3161,News_3161,True,Republican Trump says 70 percent of federal regula...,True.csv_7907,30
3162,News_3162,True,Most Germans want three-way coalition of conservat...,True.csv_18746,19
3163,News_3163,True,U.S. Senate votes to confirm Jay Clayton as SEC ch...,True.csv_3950,34
3164,News_3164,True,Islamic State set up Libyan desert army after losi...,True.csv_18762,22
3165,News_3165,True,North Korean embassy official in focus at Kim Jong...,True.csv_15390,21
3166,News_3166,True,Senator McCain: Trump immigration order confusing ...,True.csv_5883,28
3167,News_3167,True,Bolivia's Morales leads 'Che' homage 50 years afte...,True.csv_17963,42
3168,News_3168,True,"Slovenian President Pahor fails to win majority, f...",True.csv_16785,41
3169,News_3169,True,Netanyahu's son under fire over 'anti-Semitic' ima...,True.csv_20509,26
3170,News_3170,True,"Trump says hurricane does not look good, eyes debt...",True.csv_1866,16
3171,News_3171,True,Senator Grassley not expecting imminent Supreme Co...,True.csv_2221,21
3172,News_3172,True,Pacific trade pact remains top issue for Obama adm...,True.csv_8332,20
3173,News_3173,True,"As Trump visits, Gulf states seen quietly curbing ...",True.csv_3689,36
3174,News_3174,True,Ohio judge rules in favor of 17-year-olds wanting ...,True.csv_10381,25
3175,News_3175,True,Suicide attack kills a top Pakistani police office...,True.csv_13993,35
3176,News_3176,True,Swiss war crimes inquiry into Assad's uncle stalle...,True.csv_19064,30
3177,News_3177,True,Kellyanne Conway 'inadvertently' plugged Ivanka pr...,True.csv_5201,34
3178,News_3178,True,House speaker: May need a temporary bill to fund g...,True.csv_651,16
3179,News_3179,True,"Trump's budget depends on strong growth, 'feedback...",True.csv_3635,17
3180,News_3180,True,U.S.-led coalition says Islamic State convoy remai...,True.csv_21157,23
3181,News_3181,True,New York governor calls for amending state constit...,True.csv_5849,33
3182,News_3182,True,North Korea calls for a halt to 'brutal' sanctions...,True.csv_15732,17
3183,News_3183,True,Hurricane Irma wreaks 'total carnage' on Barbuda: ...,True.csv_20778,16
3184,News_3184,True,Angola's opposition appeals election results LUAND...,True.csv_20544,17
3185,News_3185,True,"Violence again convulses 2016 election campaign, t...",True.csv_8821,25
3186,News_3186,True,U.S. senators say Cuba's Castro keen to continue d...,True.csv_5312,51
3187,News_3187,True,Two key Republicans agree on national flood insura...,True.csv_836,66
3188,News_3188,True,U.S. strikes in Syria show resolve against chemica...,True.csv_4388,21
3189,News_3189,True,"Kenyan opposition says a strategist arrested, no r...",True.csv_13242,52
3190,News_3190,True,New poll shows Philippine president still hugely p...,True.csv_17596,20
3191,News_3191,True,Koch Industries takes aim at House Republican tax ...,True.csv_6844,28
3192,News_3192,True,White House says 'critical' that House passes heal...,True.csv_3919,23
3193,News_3193,True,Malaysia identifies victims of religious school fi...,True.csv_19966,31
3194,News_3194,True,"Texas, four other states sue over U.S. transgender...",True.csv_8404,20
3195,News_3195,True,"Trump on Twitter (Dec 26) - Hillary Clinton, Tax C...",True.csv_17,30
3196,News_3196,True,Sessions to respond in writing to questions over R...,True.csv_5129,72
3197,News_3197,True,Israel endorses independent Kurdish state JERUSALE...,True.csv_20218,31
3198,News_3198,True,UK police alerted to suspect package in London's I...,True.csv_18308,15
3199,News_3199,True,Clinton criticizes Trump for remarks on security b...,True.csv_8223,35
3200,News_3200,True,Trump on accepting election results: 'see how thin...,True.csv_7495,17
3201,News_3201,True,U.S. pledges up to $60 million for security in Sah...,True.csv_16095,49
3202,News_3202,True,"Exclusive: 10,000 UK finance jobs affected in Brex...",True.csv_19782,24
3203,News_3203,True,Brexit Irish border deal possible within hours BRU...,True.csv_12794,54
3204,News_3204,True,"In shift, Merkel backs end to EU-Turkey membership...",True.csv_21081,18
3205,News_3205,True,"Putin, Trump may meet next week at APEC summit MOS...",True.csv_15766,40
3206,News_3206,True,China newspapers say call with Taiwan's Tsai shows...,True.csv_6918,61
3207,News_3207,True,Catalan leader's farmhouse pact to make last stand...,True.csv_15388,47
3208,News_3208,True,House Republicans ready legal fight against Obama'...,True.csv_10676,43
3209,News_3209,True,Trump U.S. antitrust nominee says will be independ...,True.csv_3844,22
3210,News_3210,True,White House budget slashes 'countering violent ext...,True.csv_3623,15
3211,News_3211,True,Bosnian pensioners stage street protests for pensi...,True.csv_16529,17
3212,News_3212,True,Duterte berates Canada's Trudeau at end of Philipp...,True.csv_647,65
3213,News_3213,True,France's Macron picked moment to put EU proposals ...,True.csv_18992,16
3214,News_3214,True,Lockheed Martin wins $1.45 billion contract for Pa...,True.csv_6603,18
3215,News_3215,True,Trump lawyers channel Obama in court filing NEW YO...,True.csv_9245,39
3216,News_3216,True,Multi-stage cyber attacks net North Korea millions...,True.csv_11900,19
3217,News_3217,True,Trump says he's likely to sign healthcare order th...,True.csv_1321,26
3218,News_3218,True,"Senator McCain, visiting Pakistan, seeks better ti...",True.csv_8887,43
3219,News_3219,True,Trump seeks to 'reboot' U.S. relationship with Egy...,True.csv_4547,56
3220,News_3220,True,German parties hope to agree deal outlines by Frid...,True.csv_15440,18
3221,News_3221,True,Looming election may be nail in coffin for Japan's...,True.csv_18747,29
3222,News_3222,True,"Ship traffic could resume Tuesday at Port Arthur, ...",True.csv_1905,74
3223,News_3223,True,"Raqqa to be part of 'federal Syria', U.S.-backed m...",True.csv_16893,21
3224,News_3224,True,Catalan leader Puigdemont to address Catalan parli...,True.csv_18145,17
3225,News_3225,True,"House votes to repeal U.S. retirement rule, Obama ...",True.csv_9740,23
3226,News_3226,True,Australia turns down NZ offer to take asylum seeke...,True.csv_15666,31
3227,News_3227,True,Turkey ready to cooperate with Iraq against Kurdis...,True.csv_17379,16
3228,News_3228,True,U.S. majority backs military action vs. North Kore...,True.csv_19974,33
3229,News_3229,True,"Mexico expresses ire over U.S. migration policy, v...",True.csv_5306,32
3230,News_3230,True,Trump plans 28 percent cut in budget for diplomacy...,True.csv_4914,49
3231,News_3231,True,Anti-nuclear campaign ICAN says Nobel Peace Prize ...,True.csv_18190,18
3232,News_3232,True,"Border checks to stay in Europe weary of attacks, ...",True.csv_17565,23
3233,News_3233,True,Former Equifax chief apologizes to Congress over h...,True.csv_1429,27
3234,News_3234,True,Catalan leader Puigdemont set to call regional ele...,True.csv_16417,47
3235,News_3235,True,Zimbabwe parliament has received motion to remove ...,True.csv_14276,17
3236,News_3236,True,U.S. Treasury adds cash management measures due to...,True.csv_217,35
3237,News_3237,True,Gun in Minnesota car may have contributed to event...,True.csv_8818,16
3238,News_3238,True,Paraguay Congress legalizes planting of medical ma...,True.csv_13060,17
3239,News_3239,True,"Venezuela's unrest, food scarcity take psychologic...",True.csv_18256,28
3240,News_3240,True,Catalan separatist party will leave regional gover...,True.csv_16418,15
3241,News_3241,True,Senior U.S. House Republican expects action on gun...,True.csv_1396,17
3242,News_3242,True,Trump backs off ISIS comments; party head appears ...,True.csv_8466,42
3243,News_3243,True,SEC halts some enforcement of conflict minerals ru...,True.csv_4344,17
3244,News_3244,True,Obama announces lifting of U.S. sanctions on Myanm...,True.csv_7900,23
3245,News_3245,True,Bosnia making military progress in NATO bid - alli...,True.csv_14847,24
